text	has_def	filename
 The term became part of the common lexicon in 1996 , when then Vice President Al Gore used it in a speech .	0	sociology
 5559 . However , this exemption is temporary and relative to the severity of the illness .	0	sociology
 The exemption also requires legitimation by a physician ; that is , a physician must certify that the illness is genuine .	0	sociology
 5562 . The term medicalization of deviance refers to the process that changes “ bad ” behavior into “ sick ” behavior .	1	sociology
 A related process is demedicalization , in which “ sick ” behavior is normalized again .	1	sociology
 Medicalization and demedicalization affect who responds to the patient , how people respond to the patient , and how people view the personal responsibility of the patient ( Conrad and Schneider 1992 ) .	0	sociology
 5565 . It expands eligibility to programs like Medicaid and CHIP , helps guarantee insurance coverage for people with pre - existing conditions , and establishes regulations to make sure that the premium funds collected by insurers and care providers go directly to medical care .	0	sociology
 It also includes an individual mandate , which requires everyone to have insurance coverage by 2014 or pay a penalty .	0	sociology
 A series of provisions , including significant subsidies , are intended to address the discrepancies in income that are currently contributing to high rates of uninsurance and underinsurance .	0	sociology
 5568 . Again , the lowest - income countries , especially in the African region , experience the worst problems with disease .	0	sociology
 An important component of disease prevention and control is epidemiology , or the study of the incidence , distribution , and possible control of diseases .	1	sociology
 Fear of Ebola contamination , primarily in Western Africa but also to a smaller degree in the United States , became national news in the summer and fall of 2014.Summary	0	sociology
 5571 . She further decries the pejorative connotation of the diagnosis , saying that it predisposes many people , both within and outside of the profession of psychotherapy , against women who have been so diagnosed ( Becker).Many critics also point to the medicalization of women ’s issues as an example of institutionalized sexism .	0	sociology
 Medicalization refers to the process by which previously normal aspects of life are redefined as deviant and needing medical attention to remedy .	1	sociology
 Historically and contemporaneously , many aspects of women ’s lives have been medicalized , including menstruation , pre - menstrual syndrome , pregnancy , childbirth , and menopause .	0	sociology
 5574 . And bipolar disorder is characterized by dramatic shifts in energy and mood , often affecting the individual ’s ability to carry out day - to - day tasks .	1	sociology
 Bipolar disorder used to be called manic depression because of the way people would swing between manic and depressive episodes . Depending on what definition is used , there is some overlap between mood disorders and personality disorders , which affect 9 percent of people in the United States yearly .	0	sociology
 The American Psychological Association publishes the Diagnostic and Statistical Manual on Mental Disorders ( DSM ) , and their definition of personality disorders is changing in the fifth edition , which is being revised in 2011 and 2012 .	0	sociology
 5577 . Ramps on sidewalks , Braille instructions , and more accessible door levers are all accommodations to help people with disabilities . People with disabilities can be stigmatized by their illnesses .	0	sociology
 Stigmatization means their identity is spoiled ; they are labeled as different , discriminated against , and sometimes even shunned .	1	sociology
 They are labeled ( as an interactionist might point out ) and ascribed a master status ( as a functionalist might note ) , becoming “ the blind girl ” or “ the boy in the wheelchair ” instead of someone afforded a full identity by society .	0	sociology
 5580 . If sociology is the systematic study of human behavior in society , medical sociology is the systematic study of how humans manage issues of health and illness , disease and disorders , and healthcare for both the sick and the healthy .	1	sociology
 Medical sociologists study the physical , mental , and social components of health and illness .	1	sociology
 5583 . Technology and the media are interwoven , and neither can be separated from contemporary society in most core and semi - peripheral nations .	0	sociology
 Media is a term that refers to all print , digital , and electronic means of communication .	1	sociology
 From the time the printing press was created ( and even before ) , technology has influenced how and where information is shared .	0	sociology
 5586 . Commonly conferred in architecture and industrial design , this means someone has invented a new and original design for a manufactured product .	0	sociology
 Plant patents , the final type , recognize the discovery of new plant types that can be asexually reproduced .	1	sociology
 While genetically modified food is the hot - button issue within this category , farmers have long been creating new hybrids and patenting them .	0	sociology
 5589 . And appliance repair people say that while they might be fixing some machines that are twenty years old , they generally are n’t fixing those that are seven years old ; newer models are built to be thrown out .	0	sociology
 This strategy is called planned obsolescence , and it is the business practice of planning for a product to be obsolete or unusable from the time it is created .	1	sociology
 To some extent , planned obsolescence is a natural extension of new and emerging technologies .	0	sociology
 5592 . Media consolidation is a process in which fewer and fewer owners control the majority of media outlets .	1	sociology
 This creates an oligopoly in which a few firms dominate the media marketplace .	0	sociology
 In 1983 , a mere 50 corporations owned the bulk of mass - media outlets .	0	sociology
 5595 . Powerful individuals and social institutions have a great deal of influence over which forms of technology are released , when and where they are released , and what kind of media is available for our consumption , which is a form of gatekeeping .	0	sociology
 Shoemaker and Vos ( 2009 ) define gatekeeping as the sorting process by which thousands of possible messages are shaped into a mass media - appropriate form and reduced to a manageable amount .	1	sociology
 In other words , the people in charge of the media decide what the public is exposed to , which , as C. Wright Mills ( 1956 ) famously noted , is the heart of media ’s power .	0	sociology
 5598 . The kind of computer you own , the kind of car you drive , your ability to afford the latest Apple product — these serve as a social indicator of wealth and status .	0	sociology
 Neo - Luddites are people who see technology as symbolizing the coldness and alienation of modern life .	1	sociology
 But for technophiles , technology symbolizes the potential for a brighter future .	1	sociology
 303 . There are five major chlorophylls : a , b , c and d and a related molecule found in prokaryotes called bacteriochlorophyll .	0	biology
 Chlorophyll a and chlorophyll b are found in higher plant chloroplasts and will be the focus of the following discussion . With dozens of different forms , carotenoids are a much larger group of pigments .	0	biology
 The carotenoids found in fruit — such as the red of tomato ( lycopene ) , the yellow of corn seeds ( zeaxanthin ) , or the orange of an orange peel ( β - carotene)—are used as advertisements to attract seed dispersers .	0	biology
 306 . When studying a photosynthetic organism , scientists can determine the types of pigments present by generating absorption spectra .	0	biology
 An instrument called a spectrophotometer can differentiate which wavelengths of light a substance can absorb .	1	biology
 Spectrophotometers measure transmitted light and compute from it the absorption .	0	biology
 312 . It is at this step in the reaction center , this step in photosynthesis , that light energy is converted into an excited electron .	0	biology
 All of the subsequent steps involve getting that electron onto the energy carrier NADPH for delivery to the Calvin cycle where the electron is deposited onto carbon for long - term storage in the form of a carbohydrate . PSII and PSI are two major components of the photosynthetic electron transport chain , which also includes the cytochrome complex .	0	biology
 The cytochrome complex , an enzyme composed of two protein complexes , transfers the electrons from the carrier molecule plastoquinone ( Pq ) to the protein plastocyanin ( Pc ) , thus enabling both the transfer of protons across the thylakoid membrane and the transfer of electrons from PSII to PSI .	1	biology
 315 . These reactions actually have several names associated with them .	0	biology
 Another term , the Calvin cycle , is named for the man who discovered it , and because these reactions function as a cycle .	0	biology
 Others call it the Calvin - Benson cycle to include the name of another scientist involved in its discovery .	0	biology
 318 . There are two kinds of communication in the world of living cells .	0	biology
 Communication between cells is called intercellular signaling , and communication within a cell is called intracellular signaling .	1	biology
" An easy way to remember the distinction is by understanding the Latin origin of the prefixes : inter- means "" between "" ( for example , intersecting lines are those that cross each other ) and intra- means "" inside "" ( like intravenous).Chemical signals are released by signaling cells in the form of small , usually volatile or soluble molecules called ligands ."	0	biology
 321 . Ligands can thus be thought of as signaling molecules .	0	biology
 Ligands interact with proteins in target cells , which are cells that are affected by chemical signals ; these proteins are also called receptors .	1	biology
 Ligands and receptors exist in several varieties ; however , a specific ligand will have a specific receptor that typically binds only that ligand .	0	biology
 324 . Signals within the nerve cells are propagated by fast - moving electrical impulses .	0	biology
 When these impulses reach the end of the axon , the signal continues on to a dendrite of the next cell by the release of chemical ligands called neurotransmitters by the presynaptic cell ( the cell emitting the signal ) .	1	biology
 The neurotransmitters are transported across the very small distances between nerve cells , which are called chemical synapses ( [ link ] ) .	1	biology
 327 . Autocrine signals are produced by signaling cells that can also bind to the ligand that is released .	1	biology
 This means the signaling cell and the target cell can be the same or a similar cell ( the prefix auto- means self , a reminder that the signaling cell sends a signal to itself ) .	0	biology
 330 . Cell - surface receptors , also known as transmembrane receptors , are cell surface , membrane - anchored ( integral ) proteins that bind to external ligand molecules .	1	biology
 This type of receptor spans the plasma membrane and performs signal transduction , in which an extracellular signal is converted into an intercellular signal .	1	biology
 333 . G - protein - linked receptors bind a ligand and activate a membrane protein called a G - protein .	1	biology
 The activated G - protein then interacts with either an ion channel or an enzyme in the membrane ( [ link ] ) .	0	biology
 336 . Conformational changes of the extracellular domain upon ligand binding can propagate through the membrane region of the receptor and lead to activation of the intracellular domain or its associated proteins .	0	biology
 In some cases , binding of the ligand causes dimerization of the receptor , which means that two receptors bind to each other to form a stable complex called a dimer .	1	biology
 A dimer is a chemical compound formed when two molecules ( often identical ) join together .	1	biology
 339 . This variation in response is due to differences in protein expression in different cell types .	0	biology
 Another complicating element is signal integration of the pathways , in which signals from two or more different cell - surface receptors merge to activate the same response in the cell .	1	biology
 This process can ensure that multiple external requirements are met before a cell commits to a specific response .	0	biology
 342 . The response to the increase in Ca2 + varies , depending on the cell type involved .	0	biology
 For example , in the β - cells of the pancreas , Ca2 + signaling leads to the release of insulin , and in muscle cells , an increase in Ca2 + leads to muscle contractions . Another second messenger utilized in many different cell types is cyclic AMP ( cAMP ) .	1	biology
 Cyclic AMP is synthesized by the enzyme adenylyl cyclase from ATP ( [ link ] ) .	0	biology
 345 . The enzyme phospholipase C cleaves PIP2 to form diacylglycerol ( DAG ) and inositol triphosphate ( IP3 ) ( [ link ] ) .	0	biology
 These products of the cleavage of PIP2 serve as second messengers .	0	biology
 348 . When a cell is damaged , superfluous , or potentially dangerous to an organism , a cell can initiate a mechanism to trigger programmed cell death , or apoptosis .	1	biology
 Apoptosis allows a cell to die in a controlled manner that prevents the release of potentially damaging molecules from inside the cell .	0	biology
 351 . Budding yeasts ( [ link ] ) are able to participate in a process that is similar to sexual reproduction that entails two haploid cells ( cells with one - half the normal number of chromosomes ) combining to form a diploid cell ( a cell with two sets of each chromosome , which is what normal body cells contain ) .	1	biology
 In order to find another haploid yeast cell that is prepared to mate , budding yeasts secrete a signaling molecule called mating factor .	0	biology
 When mating factor binds to cell - surface receptors in other yeast cells that are nearby , they stop their normal growth cycles and initiate a cell signaling cascade that includes protein kinases and GTP - binding proteins that are similar to G - proteins .	0	biology
 354 . The continuity of life from one cell to another has its foundation in the reproduction of cells by way of the cell cycle .	0	biology
 The cell cycle is an orderly sequence of events that describes the stages of a cell ’s life from the division of a single parent cell to the production of two new daughter cells .	1	biology
 The mechanisms involved in the cell cycle are highly regulated .	0	biology
 357 . Human body cells have 46 chromosomes , while human gametes ( sperm or eggs ) have 23 chromosomes each .	0	biology
 A typical body cell , or somatic cell , contains two matched sets of chromosomes , a configuration known as diploid .	1	biology
 The letter n is used to represent a single set of chromosomes ; therefore , a diploid organism is designated 2n .	0	biology
 360 . Matched pairs of chromosomes in a diploid organism are called homologous ( “ same knowledge ” ) chromosomes .	1	biology
 Homologous chromosomes are the same length and have specific nucleotide segments called genes in exactly the same location , or locus .	0	biology
 Genes , the functional units of chromosomes , determine specific characteristics by coding for specific proteins .	1	biology
 363 . DNA replicates in the S phase of interphase .	0	biology
 After replication , the chromosomes are composed of two linked sister chromatids .	0	biology
 When fully compact , the pairs of identically packed chromosomes are bound to each other by cohesin proteins .	0	biology
 369 . Throughout interphase , nuclear DNA remains in a semi - condensed chromatin configuration .	0	biology
 In the S phase , DNA replication can proceed through the mechanisms that result in the formation of identical pairs of DNA molecules — sister chromatids — that are firmly attached to the centromeric region .	1	biology
 The centrosome is duplicated during the S phase .	0	biology
 372 . In the G2 phase , the cell replenishes its energy stores and synthesizes proteins necessary for chromosome manipulation .	1	biology
 Some cell organelles are duplicated , and the cytoskeleton is dismantled to provide resources for the mitotic phase .	0	biology
 375 . During prophase , the “ first phase , ” the nuclear envelope starts to dissociate into small vesicles , and the membranous organelles ( such as the Golgi complex or Golgi apparatus , and endoplasmic reticulum ) , fragment and disperse toward the periphery of the cell .	1	biology
 The nucleolus disappears ( disperses ) .	0	biology
 378 . Chromosomes become more condensed and discrete .	0	biology
 Each sister chromatid develops a protein structure called a kinetochore in the centromeric region ( [ link ] ) .	1	biology
 The proteins of the kinetochore attract and bind mitotic spindle microtubules .	0	biology
 381 . During telophase , the “ distance phase , ” the chromosomes reach the opposite poles and begin to decondense ( unravel ) , relaxing into a chromatin configuration .	1	biology
 The mitotic spindles are depolymerized into tubulin monomers that will be used to assemble cytoskeletal components for each daughter cell .	0	biology
 384 . During telophase , these Golgi vesicles are transported on microtubules to form a phragmoplast ( a vesicular structure ) at the metaphase plate .	0	biology
 There , the vesicles fuse and coalesce from the center toward the cell walls ; this structure is called a cell plate .	1	biology
 As more vesicles fuse , the cell plate enlarges until it merges with the cell walls at the periphery of the cell .	0	biology
 387 . The genes that code for the positive cell cycle regulators are called proto - oncogenes .	1	biology
 Proto - oncogenes are normal genes that , when mutated in certain ways , become oncogenes , genes that cause a cell to become cancerous .	1	biology
 393 . Karyokinesis is unnecessary because there is no nucleus and thus no need to direct one copy of the multiple chromosomes into each daughter cell .	1	biology
 This type of cell division is called binary ( prokaryotic ) fission . Binary Fission	0	biology
 396 . Formation of the FtsZ ring triggers the accumulation of other proteins that work together to recruit new membrane and cell wall materials to the site .	0	biology
 A septum is formed between the nucleoids , extending gradually from the periphery toward the center of the cell .	0	biology
 When the new cell walls are in place , the daughter cells separate .	0	biology
 399 . Haploid cells , containing a single copy of each homologous chromosome , are found only within structures that give rise to either gametes or spores .	0	biology
 Spores are haploid cells that can produce a haploid organism or can fuse with another spore to form a diploid cell .	1	biology
 All animals and most plants produce eggs and sperm , or gametes .	0	biology
 405 . The synaptonemal complex , a lattice of proteins between the homologous chromosomes , first forms at specific locations and then spreads to cover the entire length of the chromosomes .	1	biology
 The tight pairing of the homologous chromosomes is called synapsis .	1	biology
 In synapsis , the genes on the chromatids of the homologous chromosomes are aligned precisely with each other .	0	biology
 408 . Located at intervals along the synaptonemal complex are large protein assemblies called recombination nodules .	1	biology
 These assemblies mark the points of later chiasmata and mediate the multistep process of crossover — or genetic recombination — between the non - sister chromatids .	0	biology
 Near the recombination nodule on each chromatid , the double - stranded DNA is cleaved , the cut ends are modified , and a new connection is made between the non - sister chromatids .	0	biology
 411 . When the chiasmata resolve and the tetrad is broken up with the homologs moving to one pole or another , the ploidy level — the number of sets of chromosomes in each future nucleus — has been reduced from two to one .	1	biology
 For this reason , meiosis I is referred to as a reduction division .	0	biology
 There is no such reduction in ploidy level during mitosis .	0	biology
 414 . Nearly all animals employ a diploid - dominant life - cycle strategy in which the only haploid cells produced by the organism are the gametes .	1	biology
 Early in the development of the embryo , specialized diploid cells , called germ cells , are produced within the gonads , such as the testes and ovaries .	1	biology
 Germ cells are capable of mitosis to perpetuate the cell line and meiosis to produce gametes .	0	biology
 417 . Supported by the monastery , he taught physics , botany , and natural science courses at the secondary and university levels .	0	biology
 In 1856 , he began a decade - long research pursuit involving inheritance patterns in honeybees and plants , ultimately settling on pea plants as his primary model system ( a system with convenient characteristics used to study a specific biological phenomenon to be applied to other systems ) .	1	biology
 In 1865 , Mendel presented the results of his experiments with nearly 30,000 pea plants to the local Natural History Society .	0	biology
 420 . Mendel was the first researcher to see it .	0	biology
 Instead of continuous characteristics , Mendel worked with traits that were inherited in distinct classes ( specifically , violet versus white flowers ) ; this is referred to as discontinuous variation .	1	biology
 Mendel ’s choice of these kinds of traits allowed him to see experimentally that the traits were not blended in the offspring , nor were they absorbed , but rather that they kept their distinctness and could be passed on .	0	biology
 423 . Mendel collected the seeds belonging to the P0 plants that resulted from each cross and grew them the following season .	1	biology
 These offspring were called the F1 , or the first filial ( filial = offspring , daughter or son ) , generation .	0	biology
 Once Mendel examined the characteristics in the F1 generation of plants , he allowed them to self - fertilize naturally .	0	biology
 426 . When Mendel transferred pollen from a plant with violet flowers to the stigma of a plant with white flowers and vice versa , he obtained about the same ratio regardless of which parent , male or female , contributed which trait .	0	biology
 This is called a reciprocal cross — a paired cross in which the respective traits of the male and female in one cross become the respective traits of the female and male in the other cross .	1	biology
 For the other six characteristics Mendel examined , the F1 and F2 generations behaved in the same way as they had for flower color .	0	biology
 429 . The product rule of probability can be applied to this phenomenon of the independent transmission of characteristics .	0	biology
 The product rule states that the probability of two independent events occurring together can be calculated by multiplying the individual probabilities of each event occurring alone .	1	biology
 432 . Two alleles for a given gene in a diploid organism are expressed and interact to produce physical characteristics .	0	biology
 The observable traits expressed by an organism are referred to as its phenotype .	1	biology
 An organism ’s underlying genetic makeup , consisting of both physically visible and non - expressed alleles , is called its genotype .	1	biology
 435 . Mendel ’s parental pea plants always bred true because both of the gametes produced carried the same trait .	0	biology
 When P1 plants with contrasting traits were cross - fertilized , all of the offspring were heterozygous for the contrasting trait , meaning that their genotype reflected that they had different alleles for the gene being examined .	0	biology
 438 . Beyond predicting the offspring of a cross between known homozygous or heterozygous parents , Mendel also developed a way to determine whether an organism that expressed a dominant trait was a heterozygote or a homozygote .	1	biology
 Called the test cross , this technique is still used by plant and animal breeders .	0	biology
 In a test cross , the dominant - expressing organism is crossed with an organism that is homozygous recessive for the same characteristic .	0	biology
 441 . A variation on incomplete dominance is codominance , in which both alleles for the same characteristic are simultaneously expressed in the heterozygote .	1	biology
 An example of codominance is the MN blood groups of humans .	0	biology
 444 . The sex chromosomes are one pair of non - homologous chromosomes .	0	biology
 Until now , we have only considered inheritance patterns among non - sex chromosomes , or autosomes .	0	biology
 In addition to 22 homologous pairs of autosomes , human females have a homologous pair of X chromosomes , whereas human males have an XY chromosome pair .	1	biology
 447 . Because the gene is essential , these individuals might fail to develop past fertilization , die in utero , or die later in life , depending on what life stage requires this gene .	0	biology
 An inheritance pattern in which an allele is only lethal in the homozygous form and in which the heterozygote may be normal or have some altered non - lethal phenotype is referred to as recessive lethal . For crosses between heterozygous individuals with a recessive lethal allele that causes death before birth when homozygous , only wild - type homozygotes and heterozygotes would be observed .	1	biology
 The genotypic ratio would therefore be 2:1 .	0	biology
 450 . Observing that true - breeding pea plants with contrasting traits gave rise to F1 generations that all expressed the dominant trait and F2 generations that expressed the dominant and recessive traits in a 3:1 ratio , Mendel proposed the law of segregation .	0	biology
 This law states that paired unit factors ( genes ) must segregate equally into gametes such that offspring have an equal likelihood of inheriting either factor .	1	biology
 453 . However , each chromosome contains hundreds or thousands of genes , organized linearly on chromosomes like beads on a string .	0	biology
 The segregation of alleles into gametes can be influenced by linkage , in which genes that are located physically close to each other on the same chromosome are more likely to be inherited as a pair .	1	biology
 However , because of the process of recombination , or “ crossover , ” it is possible for two genes on the same chromosome to behave independently , or as if they are not linked .	0	biology
 456 . It is now known that the pairing and interaction between homologous chromosomes , known as synapsis , does more than simply organize the homologs for migration to separate daughter cells .	1	biology
 When synapsed , homologous chromosomes undergo reciprocal physical exchanges at their arms in a process called homologous recombination , or more simply , “ crossing over . ”	1	biology
 459 . Conversely , alleles that were close to each other on the chromosome were likely to be inherited together .	0	biology
 The average number of crossovers between two alleles — that is , their recombination frequency — correlated with their genetic distance from each other , relative to the locations of other genes on that chromosome .	1	biology
 Considering the example cross between AaBb and aabb above , the frequency of recombination could be calculated as 50/1000 = 0.05 .	0	biology
 462 . A karyotype is the number and appearance of chromosomes , and includes their length , banding pattern , and centromere position .	1	biology
 To obtain a view of an individual ’s karyotype , cytologists photograph the chromosomes and then cut and paste each chromosome into a chart , or karyogram , also known as an ideogram ( [ link ] ) .	1	biology
 465 . Disorders of chromosome number include the duplication or loss of entire chromosomes , as well as changes in the number of complete sets of chromosomes .	0	biology
 They are caused by nondisjunction , which occurs when pairs of homologous chromosomes or sister chromatids fail to separate during meiosis .	1	biology
 Misaligned or incomplete synapsis , or a dysfunction of the spindle apparatus that facilitates chromosome migration , can cause nondisjunction .	0	biology
 468 . An individual with more than the correct number of chromosome sets ( two for diploid species ) is called polyploid .	1	biology
 For instance , fertilization of an abnormal diploid egg with a normal haploid sperm would yield a triploid zygote .	0	biology
 471 . An inversion can be pericentric and include the centromere , or paracentric and occur outside of the centromere ( [ link ] ) .	0	biology
 A pericentric inversion that is asymmetric about the centromere can change the relative lengths of the chromosome arms , making these inversions easily identifiable .	0	biology
 474 . Gel electrophoresis is a technique used to separate DNA fragments of different sizes .	1	biology
 Usually the gel is made of a chemical called agarose .	1	biology
 477 . Two replication forks are formed at the origin of replication and these get extended bi- directionally as replication proceeds .	0	biology
 Single - strand binding proteins coat the single strands of DNA near the replication fork to prevent the single - stranded DNA from winding back into a double helix .	0	biology
 DNA polymerase is able to add nucleotides only in the 5 ' to 3 ' direction ( a new DNA strand can be only extended in this direction ) .	0	biology
 480 . One strand , which is complementary to the 3 ' to 5 ' parental DNA strand , is synthesized continuously towards the replication fork because the polymerase can add nucleotides in this direction .	1	biology
 This continuously synthesized strand is known as the leading strand .	0	biology
 The other strand , complementary to the 5 ' to 3 ' parental DNA , is extended away from the replication fork , in small fragments known as Okazaki fragments , each requiring a primer to start the synthesis .	0	biology
 483 . The overall direction of the lagging strand will be 3 ' to 5 ' , and that of the leading strand 5 ' to 3 ' .	0	biology
 A protein called the sliding clamp holds the DNA polymerase in place as it continues to add nucleotides .	0	biology
 The sliding clamp is a ring - shaped protein that binds to the DNA and holds the polymerase in place .	1	biology
 486 . Most of the mistakes during DNA replication are promptly corrected by DNA polymerase by proofreading the base that has been just added ( [ link ] ) .	0	biology
 In proofreading , the DNA pol reads the newly added base before adding the next one , so a correction can be made .	0	biology
 The polymerase checks whether the newly added base has paired correctly with the base in the template strand .	0	biology
 489 . Errors during DNA replication are not the only reason why mutations arise in DNA .	0	biology
 Mutations , variations in the nucleotide sequence of a genome , can also occur because of damage to DNA .	1	biology
 Such mutations may be of two types : induced or spontaneous .	0	biology
 492 . Mutations may have a wide range of effects .	0	biology
 Some mutations are not expressed ; these are known as silent mutations .	1	biology
 Point mutations are those mutations that affect a single base pair .	1	biology
 495 . Transition substitution refers to a purine or pyrimidine being replaced by a base of the same kind ; for example , a purine such as adenine may be replaced by the purine guanine .	1	biology
 Transversion substitution refers to a purine being replaced by a pyrimidine , or vice versa ; for example , cytosine , a pyrimidine , is replaced by adenine , a purine .	1	biology
 Mutations can also be the result of the addition of a base , known as an insertion , or the removal of a base , also known as deletion .	1	biology
 498 . The flow of genetic information in cells from DNA to mRNA to protein is described by the Central Dogma ( [ link ] ) , which states that genes specify the sequence of mRNAs , which in turn specify the sequence of proteins .	1	biology
 The decoding of one molecule to another is performed by specific proteins and RNAs .	0	biology
 501 . This demonstrated that three nucleotides specify each amino acid .	1	biology
 These nucleotide triplets are called codons .	0	biology
 The insertion of one or two nucleotides completely changed the triplet reading frame , thereby altering the message for every subsequent amino acid ( [ link ] ) .	0	biology
 504 . The central region of the cell in which prokaryotic DNA resides is called the nucleoid .	1	biology
 In addition , prokaryotes often have abundant plasmids , which are shorter circular DNA molecules that may only contain one or a few genes .	1	biology
 Plasmids can be transferred independently of the bacterial chromosome during cell division and often carry traits such as antibiotic resistance . Transcription in prokaryotes ( and in eukaryotes ) requires the DNA double helix to partially unwind in the region of mRNA synthesis .	0	biology
 507 . The nucleotide pair in the DNA double helix that corresponds to the site from which the first 5 ' mRNA nucleotide is transcribed is called the + 1 site , or the initiation site .	1	biology
 Nucleotides preceding the initiation site are given negative numbers and are designated upstream .	0	biology
 510 . coli , the polymerase is composed of five polypeptide subunits , two of which are identical .	0	biology
 Four of these subunits , denoted α , α , β , and β ' comprise the polymerase core enzyme .	0	biology
 These subunits assemble every time a gene is transcribed , and they disassemble once transcription is complete .	0	biology
 513 . Although promoters vary among prokaryotic genomes , a few elements are conserved .	0	biology
 At the -10 and -35 regions upstream of the initiation site , there are two promoter consensus sequences , or regions that are similar across all promoters and across various bacterial species ( [ link ] ) .	1	biology
 The -10 consensus sequence , called the -10 region , is TATAAT .	1	biology
 516 . The mRNA folds back on itself , and the complementary C – G nucleotides bind together .	0	biology
 The result is a stable hairpin that causes the polymerase to stall as soon as it begins to transcribe a region rich in A – T nucleotides .	0	biology
 The complementary U – A region of the mRNA transcript forms only a weak interaction with the template DNA .	0	biology
 519 . This sequence is essential and is involved in binding transcription factors .	0	biology
 Further upstream of the TATA box , eukaryotic promoters may also contain one or more GC - rich boxes ( GGCG ) or octamer boxes ( ATTTGCAT ) .	0	biology
 These elements bind cellular factors that increase the efficiency of transcription initiation and are often identified in more “ active ” genes that are constantly being expressed by the cell .	0	biology
 522 . Each mRNA molecule is simultaneously translated by many ribosomes , all synthesizing protein in the same direction : reading the mRNA from 5 ' to 3 ' and synthesizing the polypeptide from the N terminus to the C terminus .	0	biology
 The complete mRNA / poly - ribosome structure is called a polysome .	1	biology
 525 . When an in - frame AUG is encountered during translation elongation , a non - formylated methionine is inserted by a regular Met - tRNAMet . In E. coli mRNA , a sequence upstream of the first AUG codon , called the Shine - Dalgarno sequence ( AGGAGG ) , interacts with the rRNA molecules that compose the ribosome .	1	biology
 This interaction anchors the 30S ribosomal subunit at the correct location on the mRNA template .	0	biology
 528 . During and after translation , individual amino acids may be chemically modified , signal sequences may be appended , and the new protein “ folds ” into a distinct three - dimensional structure as a result of intramolecular interactions .	0	biology
 A signal sequence is a short tail of amino acids that directs a protein to a specific cellular compartment .	1	biology
 These sequences at the amino end or the carboxyl end of the protein can be thought of as the protein ’s “ train ticket ” to its ultimate destination .	0	biology
 531 . Once elongation is complete , the pre - mRNA is cleaved by an endonuclease between an AAUAAA consensus sequence and a GU - rich sequence , leaving the AAUAAA sequence on the pre - mRNA .	0	biology
 An enzyme called poly - A polymerase then adds a string of approximately 200 A residues , called the poly - A tail .	1	biology
 This modification further protects the pre - mRNA from degradation and signals the export of the cellular factors that the transcript needs to the cytoplasm .	0	biology
 534 . Some of a ribosome ’s RNA molecules are purely structural , whereas others have catalytic or binding activities .	0	biology
 Mature tRNAs take on a three - dimensional structure through intramolecular hydrogen bonding to position the amino acid binding site at one end and the anticodon at the other end ( [ link ] ) .	0	biology
 The anticodon is a three - nucleotide sequence in a tRNA that interacts with an mRNA codon through complementary base pairing .	1	biology
 537 . The DNA of prokaryotes is organized into a circular chromosome supercoiled in the nucleoid region of the cell cytoplasm .	0	biology
 Proteins that are needed for a specific function , or that are involved in the same biochemical pathway , are encoded together in blocks called operons .	1	biology
 For example , all of the genes needed to use lactose as an energy source are coded next to each other in the lactose ( or lac ) operon .	0	biology
 540 . coli can also synthesize tryptophan using enzymes that are encoded by five genes .	0	biology
 These five genes are next to each other in what is called the tryptophan ( trp ) operon ( [ link ] ) .	0	biology
 If tryptophan is present in the environment , then E .	0	biology
 543 . When tryptophan is not present in the cell , the repressor by itself does not bind to the operator ; therefore , the operon is active and tryptophan is synthesized .	0	biology
 Because the repressor protein actively binds to the operator to keep the genes turned off , the trp operon is negatively regulated and the proteins that bind to the operator to silence trp expression are negative regulators .	0	biology
 546 . The lac Operon : An Inducer OperonThe third type of gene regulation in prokaryotic cells occurs through inducible operons , which have proteins that bind to activate or repress transcription depending on the local environment and the needs of the cell .	1	biology
 The lac operon is a typical inducible operon .	0	biology
 549 . There are hundreds of transcription factors in a cell that each bind specifically to a particular DNA sequence motif .	0	biology
 When transcription factors bind to the promoter just upstream of the encoded gene , it is referred to as a cis - acting element , because it is on the same chromosome just next to the gene .	1	biology
 The region that a particular transcription factor binds to is called the transcription factor binding site .	1	biology
" 552 . Before the mRNA leaves the nucleus , it is given two protective "" caps "" that prevent the end of the strand from degrading during its journey ."	0	biology
 The 5 ' cap , which is placed on the 5 ' end of the mRNA , is usually composed of a methylated guanosine triphosphate molecule ( GTP ) . The poly - A tail , which is attached to the 3 ' end , is usually composed of a series of adenine nucleotides .	1	biology
 555 . Proteins , called RNA - binding proteins , or RBPs , can bind to the regions of the RNA just upstream or downstream of the protein - coding region .	0	biology
 These regions in the RNA that are not translated into protein are called the untranslated regions , or UTRs .	1	biology
 They are not introns ( those have been removed in the nucleus ) .	0	biology
 558 . The miRNAs are made in the nucleus as longer pre - miRNAs .	0	biology
 These pre - miRNAs are chopped into mature miRNAs by a protein called dicer .	0	biology
 Like transcription factors and RBPs , mature miRNAs recognize a specific sequence and bind to the RNA ; however , miRNAs also associate with a ribonucleoprotein complex called the RNA - induced silencing complex ( RISC ) .	0	biology
 561 . In translation , the complex that assembles to start the process is referred to as the initiation complex .	1	biology
 The first protein to bind to the RNA to initiate translation is the eukaryotic initiation factor-2 ( eIF-2 ) .	1	biology
 The eIF-2 protein is active when it binds to the high - energy molecule guanosine triphosphate ( GTP ) .	0	biology
 564 . GTP provides the energy to start the reaction by giving up a phosphate and becoming guanosine diphosphate ( GDP ) .	0	biology
